datetime,price,demand
2021-12-15 03:30:00,67.62,6162.348333333332
2021-12-15 04:00:00,78.64666666666666,6364.29
2021-12-15 04:30:00,82.43833333333333,6498.18
2021-12-15 05:00:00,102.32,6840.526666666668
2021-12-15 05:30:00,75.53333333333333,7067.028333333333
2021-12-15 06:00:00,78.33166666666666,7163.321666666667
2021-12-15 06:30:00,73.23666666666666,7184.240000000001
2021-12-15 07:00:00,65.14,7097.87
2021-12-15 07:30:00,57.473333333333336,6852.106666666667
2021-12-15 08:00:00,59.51666666666667,6711.746666666667
2021-12-15 08:30:00,62.678333333333335,6541.065
2021-12-15 09:00:00,60.97333333333333,6486.551666666666
2021-12-15 09:30:00,60.32666666666666,6444.241666666666
2021-12-15 10:00:00,57.87166666666667,6427.111666666667
2021-12-15 10:30:00,55.20333333333334,6509.099999999999
2021-12-15 11:00:00,57.24333333333333,6579.1016666666665
2021-12-15 11:30:00,56.88833333333333,6669.806666666667
2021-12-15 12:00:00,58.77,6826.543333333334
2021-12-15 12:30:00,51.02166666666667,6970.533333333333
2021-12-15 13:00:00,52.23833333333334,7210.56
2021-12-15 13:30:00,59.44833333333333,7493.713333333333
2021-12-15 14:00:00,61.26333333333333,7896.9783333333335
2021-12-15 14:30:00,64.935,8248.791666666666
2021-12-15 15:00:00,67.38166666666667,8656.795
2021-12-15 15:30:00,73.61333333333333,9068.583333333334
2021-12-15 16:00:00,74.34166666666667,9234.661666666667
2021-12-15 16:30:00,88.88333333333333,9450.99
2021-12-15 17:00:00,127.57666666666667,9573.405
2021-12-15 17:30:00,167.01833333333335,9685.415
2021-12-15 18:00:00,142.205,9572.901666666667
2021-12-15 18:30:00,110.60666666666667,9332.824999999999
2021-12-15 19:00:00,134.76833333333335,9135.388333333334
2021-12-15 19:30:00,120.79,8977.176666666666
2021-12-15 20:00:00,98.32,8677.04
2021-12-15 20:30:00,73.99666666666667,8339.691666666668
2021-12-15 21:00:00,73.07,8189.23
2021-12-15 21:30:00,67.38,8030.44
2021-12-15 22:00:00,77.77499999999999,7875.12
2021-12-15 22:30:00,101.07333333333332,7739.95
2021-12-15 23:00:00,104.36,7568.826666666667
2021-12-15 23:30:00,94.45166666666667,7410.823333333334
2021-12-16 00:00:00,87.89166666666667,7248.008333333334
2021-12-16 00:30:00,87.175,6998.063333333334
2021-12-16 01:00:00,85.36166666666666,6750.575
2021-12-16 01:30:00,78.78,6518.035
2021-12-16 02:00:00,77.12166666666667,6383.93
2021-12-16 02:30:00,77.0,6273.740000000001
2021-12-16 03:00:00,77.19666666666666,6313.816666666667
2021-12-16 03:30:00,74.29833333333333,6336.426666666666
2021-12-16 04:00:00,80.16,6502.405
2021-12-16 04:30:00,72.38833333333334,6630.008333333334
2021-12-16 05:00:00,102.67666666666666,6962.916666666667
2021-12-16 05:30:00,92.87833333333333,7198.990000000001
2021-12-16 06:00:00,67.995,7444.513333333333
2021-12-16 06:30:00,63.53,7592.318333333334
2021-12-16 07:00:00,62.85333333333333,7741.900000000001
2021-12-16 07:30:00,57.86833333333333,7669.018333333333
2021-12-16 08:00:00,54.218333333333334,7650.173333333333
2021-12-16 08:30:00,48.51833333333334,7613.561666666667
2021-12-16 09:00:00,53.065,7543.036666666667
2021-12-16 09:30:00,33.29666666666667,7289.403333333333
2021-12-16 10:00:00,30.878333333333334,7303.206666666666
2021-12-16 10:30:00,58.06,7294.188333333334
2021-12-16 11:00:00,60.32,7311.341666666667
2021-12-16 11:30:00,67.125,7337.755
2021-12-16 12:00:00,65.38,7334.168333333334
2021-12-16 12:30:00,65.97,7380.235000000001
2021-12-16 13:00:00,65.96499999999999,7323.79
2021-12-16 13:30:00,67.44333333333333,7441.991666666666
2021-12-16 14:00:00,65.40333333333334,7599.406666666667
2021-12-16 14:30:00,65.01333333333334,7854.185
2021-12-16 15:00:00,60.66833333333333,7999.391666666666
2021-12-16 15:30:00,62.52,8078.826666666667
2021-12-16 16:00:00,60.41833333333333,8235.6
2021-12-16 16:30:00,64.98333333333333,8357.448333333334
2021-12-16 17:00:00,61.41166666666667,8436.623333333333
2021-12-16 17:30:00,65.06666666666666,8488.978333333334
2021-12-16 18:00:00,90.805,8400.460000000001
2021-12-16 18:30:00,126.685,8329.991666666667
2021-12-16 19:00:00,87.08666666666666,8279.213333333333
2021-12-16 19:30:00,115.66000000000001,8227.338333333333
2021-12-16 20:00:00,89.7,8077.735000000001
2021-12-16 20:30:00,73.12333333333333,7810.761666666666
2021-12-16 21:00:00,77.77,7744.408333333333
2021-12-16 21:30:00,84.63,7619.076666666667
2021-12-16 22:00:00,80.54833333333333,7538.21
2021-12-16 22:30:00,93.52833333333332,7443.803333333333
2021-12-16 23:00:00,74.19833333333334,7255.360000000001
2021-12-16 23:30:00,73.47,7134.338333333333
2021-12-17 00:00:00,86.73333333333333,6977.29
2021-12-17 00:30:00,78.02833333333332,6792.704999999999
2021-12-17 01:00:00,68.81166666666667,6494.625
2021-12-17 01:30:00,66.72833333333334,6260.483333333334
2021-12-17 02:00:00,67.83666666666666,6170.721666666667
2021-12-17 02:30:00,65.01833333333333,6111.395
2021-12-17 03:00:00,64.67666666666666,6079.666666666667
2021-12-17 03:30:00,67.03333333333333,6097.301666666666
2021-12-17 04:00:00,74.03,6256.338333333333
2021-12-17 04:30:00,63.913333333333334,6383.875
2021-12-17 05:00:00,74.73333333333333,6759.19
2021-12-17 05:30:00,64.75333333333333,7034.503333333334
2021-12-17 06:00:00,58.528333333333336,7259.1016666666665
2021-12-17 06:30:00,57.98,7403.833333333333
2021-12-17 07:00:00,59.026666666666664,7456.419999999999
2021-12-17 07:30:00,58.175000000000004,7457.150000000001
2021-12-17 08:00:00,54.305,7381.998333333333
2021-12-17 08:30:00,55.00666666666666,7204.723333333332
2021-12-17 09:00:00,57.36833333333333,7134.68
2021-12-17 09:30:00,61.596666666666664,7231.118333333333
2021-12-17 10:00:00,68.56333333333333,7259.610000000001
2021-12-17 10:30:00,70.39,7216.503333333333
2021-12-17 11:00:00,64.69333333333333,7158.415
2021-12-17 11:30:00,62.9,7059.366666666666
2021-12-17 12:00:00,58.06666666666666,6945.156666666667
2021-12-17 12:30:00,66.36333333333333,6823.151666666666
2021-12-17 13:00:00,59.305,6813.345
2021-12-17 13:30:00,59.79,6928.966666666667
2021-12-17 14:00:00,63.995000000000005,6971.056666666666
2021-12-17 14:30:00,60.218333333333334,7182.1466666666665
2021-12-17 15:00:00,60.81,7440.733333333334
2021-12-17 15:30:00,63.315,7733.936666666667
2021-12-17 16:00:00,57.294999999999995,8035.131666666667
2021-12-17 16:30:00,66.83166666666666,8329.26
2021-12-17 17:00:00,79.09166666666667,8455.455
2021-12-17 17:30:00,101.25166666666667,8511.536666666667
2021-12-17 18:00:00,195.29,8455.800000000001
2021-12-17 18:30:00,278.68666666666667,8429.61
2021-12-17 19:00:00,184.82000000000002,8376.298333333334
2021-12-17 19:30:00,102.06166666666667,8321.933333333334
2021-12-17 20:00:00,93.45833333333333,8121.246666666667
2021-12-17 20:30:00,67.44833333333334,7845.775000000001
2021-12-17 21:00:00,73.675,7767.308333333333
2021-12-17 21:30:00,65.68333333333334,7697.259999999999
2021-12-17 22:00:00,93.84333333333332,7657.541666666667
2021-12-17 22:30:00,77.76,7528.623333333333
2021-12-17 23:00:00,71.15666666666668,7365.916666666667
2021-12-17 23:30:00,70.01666666666667,7183.746666666666
2021-12-18 00:00:00,90.52333333333333,6969.55
2021-12-18 00:30:00,79.425,6765.368333333333
2021-12-18 01:00:00,70.86666666666666,6485.935
2021-12-18 01:30:00,65.08999999999999,6233.486666666667
2021-12-18 02:00:00,64.58999999999999,6105.535
2021-12-18 02:30:00,64.54166666666667,6020.165
2021-12-18 03:00:00,64.61333333333333,6005.061666666667
2021-12-18 03:30:00,65.27499999999999,6048.371666666666
2021-12-18 04:00:00,65.21666666666665,6123.116666666666
2021-12-18 04:30:00,65.21,6156.555
2021-12-18 05:00:00,65.18833333333333,6223.671666666666
2021-12-18 05:30:00,60.645,6258.093333333333
2021-12-18 06:00:00,47.281666666666666,6349.085
2021-12-18 06:30:00,31.151666666666667,6512.346666666667
2021-12-18 07:00:00,11.248333333333335,6539.723333333332
2021-12-18 07:30:00,17.635,6446.25
2021-12-18 08:00:00,33.065,6422.5233333333335
2021-12-18 08:30:00,40.26833333333334,6509.651666666668
2021-12-18 09:00:00,45.77166666666667,6554.071666666667
2021-12-18 09:30:00,38.65833333333333,6681.580000000001
2021-12-18 10:00:00,40.63,6611.678333333333
2021-12-18 10:30:00,48.86833333333333,6773.02
2021-12-18 11:00:00,43.83166666666667,6958.169999999999
2021-12-18 11:30:00,41.776666666666664,7238.8966666666665
2021-12-18 12:00:00,52.403333333333336,7571.493333333333
2021-12-18 12:30:00,60.928333333333335,7870.053333333333
2021-12-18 13:00:00,65.35666666666667,8205.808333333334
2021-12-18 13:30:00,78.15166666666667,8721.891666666666
2021-12-18 14:00:00,82.25333333333333,9032.16
2021-12-18 14:30:00,107.49666666666667,9220.205
2021-12-18 15:00:00,108.78666666666668,9548.913333333334
2021-12-18 15:30:00,116.26833333333333,10035.948333333332
2021-12-18 16:00:00,93.05166666666666,10258.021666666667
2021-12-18 16:30:00,128.75,10699.978333333334
2021-12-18 17:00:00,141.35666666666665,11013.293333333333
2021-12-18 17:30:00,267.23499999999996,11131.633333333333
2021-12-18 18:00:00,175.33333333333334,10976.9
2021-12-18 18:30:00,189.90333333333334,10727.413333333332
2021-12-18 19:00:00,188.18833333333336,10525.74
2021-12-18 19:30:00,206.33,10336.126666666667
2021-12-18 20:00:00,95.04833333333333,10112.005
2021-12-18 20:30:00,80.02,9831.426666666666
2021-12-18 21:00:00,123.75833333333333,9572.393333333333
2021-12-18 21:30:00,84.91,9202.103333333334
2021-12-18 22:00:00,94.065,8743.449999999999
2021-12-18 22:30:00,78.87333333333333,8205.38
2021-12-18 23:00:00,97.89666666666666,7766.078333333334
2021-12-18 23:30:00,86.04833333333333,7487.013333333333
2021-12-19 00:00:00,83.37166666666667,7253.166666666667
2021-12-19 00:30:00,70.01333333333334,7015.155
2021-12-19 01:00:00,69.09166666666667,6736.201666666667
2021-12-19 01:30:00,67.37,6555.338333333333
2021-12-19 02:00:00,67.35333333333334,6368.889999999999
2021-12-19 02:30:00,62.94,6298.155
2021-12-19 03:00:00,64.22500000000001,6273.091666666667
2021-12-19 03:30:00,66.76166666666667,6228.905
2021-12-19 04:00:00,100.78333333333332,6289.7283333333335
2021-12-19 04:30:00,68.76166666666667,6317.891666666666
2021-12-19 05:00:00,76.51333333333334,6336.27
2021-12-19 05:30:00,59.91,6312.788333333334
2021-12-19 06:00:00,31.71666666666667,6351.86
2021-12-19 06:30:00,21.916666666666668,6403.945
2021-12-19 07:00:00,20.726666666666667,6683.09
2021-12-19 07:30:00,20.241666666666667,6768.0
2021-12-19 08:00:00,54.126666666666665,7028.830000000001
2021-12-19 08:30:00,54.93666666666667,7228.495
2021-12-19 09:00:00,55.01,7423.841666666667
2021-12-19 09:30:00,55.300000000000004,7537.55
2021-12-19 10:00:00,60.553333333333335,7924.69
2021-12-19 10:30:00,58.27,7961.666666666667
2021-12-19 11:00:00,59.31666666666666,7830.833333333333
2021-12-19 11:30:00,77.79333333333334,8012.678333333333
2021-12-19 12:00:00,92.06166666666667,8395.235
2021-12-19 12:30:00,67.53166666666667,8489.916666666666
2021-12-19 13:00:00,52.39333333333334,8638.1
2021-12-19 13:30:00,73.635,9034.791666666666
2021-12-19 14:00:00,99.495,9362.965
2021-12-19 14:30:00,58.38833333333333,9207.235
2021-12-19 15:00:00,64.08166666666666,9434.833333333334
2021-12-19 15:30:00,59.92666666666667,9535.480000000001
2021-12-19 16:00:00,61.495000000000005,9398.491666666667
2021-12-19 16:30:00,59.446666666666665,9373.753333333334
2021-12-19 17:00:00,55.85166666666667,9265.480000000001
2021-12-19 17:30:00,55.01666666666667,8996.453333333333
2021-12-19 18:00:00,54.50833333333333,8827.013333333334
2021-12-19 18:30:00,59.998333333333335,8635.805
2021-12-19 19:00:00,57.49,8436.055
2021-12-19 19:30:00,62.46,8362.046666666667
2021-12-19 20:00:00,60.08166666666667,8186.830000000001
2021-12-19 20:30:00,55.84,7967.776666666668
2021-12-19 21:00:00,59.163333333333334,7788.355
2021-12-19 21:30:00,58.30833333333334,7633.588333333333
2021-12-19 22:00:00,59.968333333333334,7485.3550000000005
2021-12-19 22:30:00,58.30833333333334,7290.001666666667
2021-12-19 23:00:00,58.22833333333333,7092.271666666667
2021-12-19 23:30:00,57.67666666666667,6913.41
2021-12-20 00:00:00,63.55833333333334,6692.425
2021-12-20 00:30:00,64.97333333333333,6555.111666666667
2021-12-20 01:00:00,64.98,6360.665
2021-12-20 01:30:00,64.97333333333333,6201.868333333333
2021-12-20 02:00:00,64.98666666666666,6138.188333333333
2021-12-20 02:30:00,64.98666666666666,6104.298333333333
2021-12-20 03:00:00,65.27333333333333,6107.658333333333
2021-12-20 03:30:00,64.79166666666667,6151.818333333333
2021-12-20 04:00:00,65.31166666666667,6351.59
2021-12-20 04:30:00,73.41166666666668,6503.0216666666665
2021-12-20 05:00:00,96.92666666666666,6819.0
2021-12-20 05:30:00,76.78166666666668,6975.841666666667
2021-12-20 06:00:00,73.01333333333334,7207.785
2021-12-20 06:30:00,66.24666666666667,7399.206666666666
2021-12-20 07:00:00,59.13,7461.415
2021-12-20 07:30:00,56.695,7562.145
2021-12-20 08:00:00,61.965,7640.703333333334
2021-12-20 08:30:00,57.29,7463.878333333333
2021-12-20 09:00:00,58.16833333333333,7385.128333333333
2021-12-20 09:30:00,60.63166666666667,7268.330000000001
2021-12-20 10:00:00,59.95666666666667,7237.695
2021-12-20 10:30:00,60.43333333333334,7303.961666666667
2021-12-20 11:00:00,65.28166666666667,7460.543333333334
2021-12-20 11:30:00,77.94333333333334,7609.938333333333
2021-12-20 12:00:00,79.58166666666666,7699.356666666667
2021-12-20 12:30:00,82.73833333333333,7927.298333333333
2021-12-20 13:00:00,117.77,8170.438333333334
2021-12-20 13:30:00,126.80833333333334,8437.436666666666
2021-12-20 14:00:00,184.135,8773.366666666667
2021-12-20 14:30:00,194.37333333333333,9112.895
2021-12-20 15:00:00,262.00166666666667,9522.933333333332
2021-12-20 15:30:00,247.56000000000003,9938.816666666668
2021-12-20 16:00:00,108.815,10297.431666666665
2021-12-20 16:30:00,65.995,10829.521666666667
2021-12-20 17:00:00,68.515,10957.528333333334
2021-12-20 17:30:00,102.10666666666667,11064.393333333333
2021-12-20 18:00:00,97.375,10851.323333333334
2021-12-20 18:30:00,132.79833333333332,10431.945
2021-12-20 19:00:00,203.16666666666666,10229.025
2021-12-20 19:30:00,223.67499999999998,10044.278333333334
2021-12-20 20:00:00,78.08833333333334,9748.06
2021-12-20 20:30:00,72.07166666666667,9348.206666666667
2021-12-20 21:00:00,104.91000000000001,9027.971666666666
2021-12-20 21:30:00,82.95666666666666,8706.34
2021-12-20 22:00:00,85.89166666666667,8480.766666666668
2021-12-20 22:30:00,83.14,8154.595
2021-12-20 23:00:00,89.08333333333333,7893.831666666666
2021-12-20 23:30:00,87.505,7680.196666666667
2021-12-21 00:00:00,108.92,7440.211666666666
2021-12-21 00:30:00,85.84833333333334,7200.0216666666665
2021-12-21 01:00:00,87.795,6882.978333333333
2021-12-21 01:30:00,84.01,6650.833333333333
2021-12-21 02:00:00,88.92333333333333,6524.156666666667
2021-12-21 02:30:00,90.53833333333334,6479.044999999999
2021-12-21 03:00:00,89.55333333333334,6471.511666666666
2021-12-21 03:30:00,87.04333333333334,6523.6033333333335
2021-12-21 04:00:00,112.17333333333333,6598.893333333333
2021-12-21 04:30:00,124.30499999999999,6750.02
2021-12-21 05:00:00,114.39833333333333,7054.368333333333
2021-12-21 05:30:00,88.02666666666666,7271.315
2021-12-21 06:00:00,69.24833333333333,7505.468333333333
2021-12-21 06:30:00,74.655,7680.218333333333
2021-12-21 07:00:00,74.405,7798.349999999999
2021-12-21 07:30:00,80.845,7794.16
2021-12-21 08:00:00,102.89333333333333,7852.483333333334
2021-12-21 08:30:00,103.235,7751.221666666667
2021-12-21 09:00:00,111.16666666666667,7794.278333333333
2021-12-21 09:30:00,95.62333333333333,7843.088333333333
2021-12-21 10:00:00,84.46166666666666,7875.636666666666
2021-12-21 10:30:00,90.15833333333335,7976.993333333333
2021-12-21 11:00:00,168.03666666666666,8185.411666666667
2021-12-21 11:30:00,97.04833333333333,8345.523333333333
2021-12-21 12:00:00,97.16666666666667,8495.43
2021-12-21 12:30:00,103.95666666666666,8699.396666666667
2021-12-21 13:00:00,115.60000000000001,8918.105
2021-12-21 13:30:00,99.10166666666667,9121.73
2021-12-21 14:00:00,101.70666666666666,9448.843333333332
2021-12-21 14:30:00,-84.845,9812.468333333332
2021-12-21 15:00:00,-109.37333333333333,10081.865
2021-12-21 15:30:00,39.620000000000005,10398.936666666666
2021-12-21 16:00:00,108.765,10730.831666666667
2021-12-21 16:30:00,26.304999999999996,11091.236666666666
2021-12-21 17:00:00,53.06833333333333,11079.426666666666
2021-12-21 17:30:00,106.16833333333334,11070.06
2021-12-21 18:00:00,103.50333333333333,10866.746666666666
2021-12-21 18:30:00,284.0466666666667,10568.435
2021-12-21 19:00:00,97.94,10233.685
2021-12-21 19:30:00,193.99666666666667,10049.888333333334
2021-12-21 20:00:00,126.85333333333334,9747.568333333335
2021-12-21 20:30:00,114.835,9381.461666666666
2021-12-21 21:00:00,220.58,9101.636666666667
2021-12-21 21:30:00,97.33333333333333,8782.611666666666
2021-12-21 22:00:00,177.31499999999997,8604.211666666668
2021-12-21 22:30:00,91.75166666666667,8354.058333333332
2021-12-21 23:00:00,150.23,8039.665
2021-12-21 23:30:00,111.99666666666667,7837.884999999999
2021-12-22 00:00:00,111.78833333333334,7587.848333333332
2021-12-22 00:30:00,114.32333333333334,7345.145
2021-12-22 01:00:00,113.29833333333333,7019.453333333334
2021-12-22 01:30:00,101.06833333333333,6807.5
2021-12-22 02:00:00,140.95000000000002,6698.231666666667
2021-12-22 02:30:00,107.25833333333333,6596.04
2021-12-22 03:00:00,83.54833333333333,6553.56
2021-12-22 03:30:00,77.88833333333334,6597.301666666666
2021-12-22 04:00:00,107.60166666666667,6724.593333333333
2021-12-22 04:30:00,121.16333333333334,6887.093333333333
2021-12-22 05:00:00,146.64333333333335,7146.415
2021-12-22 05:30:00,94.205,7336.216666666667
2021-12-22 06:00:00,81.76666666666667,7591.849999999999
2021-12-22 06:30:00,81.60833333333333,7776.048333333333
2021-12-22 07:00:00,70.89333333333333,8023.746666666666
2021-12-22 07:30:00,75.985,7989.901666666668
2021-12-22 08:00:00,75.46,7944.088333333333
2021-12-22 08:30:00,74.38166666666666,7836.323333333334
2021-12-22 09:00:00,69.695,7793.945
2021-12-22 09:30:00,69.975,7658.349999999999
2021-12-22 10:00:00,68.02333333333333,7550.389999999999
2021-12-22 10:30:00,64.40833333333333,7479.681666666666
2021-12-22 11:00:00,67.01,7589.491666666666
2021-12-22 11:30:00,70.24166666666666,7718.6050000000005
2021-12-22 12:00:00,88.11666666666667,7959.971666666667
2021-12-22 12:30:00,108.18833333333333,8094.44
2021-12-22 13:00:00,84.59833333333334,8254.905
2021-12-22 13:30:00,77.70166666666667,8428.153333333334
2021-12-22 14:00:00,89.39666666666666,8649.233333333334
2021-12-22 14:30:00,100.72333333333334,8935.046666666667
2021-12-22 15:00:00,120.005,9288.843333333332
2021-12-22 15:30:00,113.82833333333333,9419.093333333332
2021-12-22 16:00:00,83.82666666666667,9312.483333333332
2021-12-22 16:30:00,103.86333333333333,9396.664999999999
2021-12-22 17:00:00,69.35000000000001,9271.63
2021-12-22 17:30:00,69.77333333333333,9209.285
2021-12-22 18:00:00,73.61833333333334,9046.643333333333
2021-12-22 18:30:00,93.27833333333332,8904.646666666666
2021-12-22 19:00:00,100.05499999999999,8807.445
2021-12-22 19:30:00,96.55333333333334,8754.385
2021-12-22 20:00:00,90.66000000000001,8608.183333333332
2021-12-22 20:30:00,72.74333333333334,8419.581666666667
2021-12-22 21:00:00,71.08333333333333,8300.393333333333
2021-12-22 21:30:00,89.75999999999999,8159.986666666667
2021-12-22 22:00:00,105.91666666666667,8071.015
2021-12-22 22:30:00,92.02166666666666,7909.361666666667
2021-12-22 23:00:00,96.89999999999999,7707.261666666666
2021-12-22 23:30:00,91.32666666666667,7506.31
2021-12-23 00:00:00,96.40499999999999,7292.94
2021-12-23 00:30:00,101.86,7090.706666666666
2021-12-23 01:00:00,86.36833333333334,6808.303333333333
2021-12-23 01:30:00,80.30333333333333,6587.443333333333
2021-12-23 02:00:00,85.01166666666667,6473.336666666667
2021-12-23 02:30:00,89.71499999999999,6403.531666666667
2021-12-23 03:00:00,98.01333333333332,6406.571666666667
2021-12-23 03:30:00,100.71666666666665,6497.888333333333
2021-12-23 04:00:00,111.41000000000001,6592.093333333333
2021-12-23 04:30:00,113.62333333333333,6720.721666666667
2021-12-23 05:00:00,130.165,6985.173333333333
2021-12-23 05:30:00,85.55666666666667,7237.626666666667
2021-12-23 06:00:00,73.31666666666666,7469.490000000001
2021-12-23 06:30:00,78.09833333333334,7714.595
2021-12-23 07:00:00,75.02833333333334,7885.686666666667
2021-12-23 07:30:00,77.125,8019.221666666667
2021-12-23 08:00:00,82.85166666666667,8204.621666666666
2021-12-23 08:30:00,77.99833333333333,8238.913333333332
2021-12-23 09:00:00,91.74000000000001,8242.143333333333
2021-12-23 09:30:00,134.64833333333334,8267.031666666668
2021-12-23 10:00:00,76.995,8141.246666666666
2021-12-23 10:30:00,64.97333333333333,7883.341666666667
2021-12-23 11:00:00,67.25833333333334,7725.421666666666
2021-12-23 11:30:00,68.58166666666666,7665.78
2021-12-23 12:00:00,65.60833333333333,7708.099999999999
2021-12-23 12:30:00,69.21666666666667,7884.991666666666
2021-12-23 13:00:00,67.065,7927.261666666666
2021-12-23 13:30:00,86.20333333333333,8112.993333333335
2021-12-23 14:00:00,98.25999999999999,8468.736666666666
2021-12-23 14:30:00,106.02333333333333,8728.85
2021-12-23 15:00:00,78.87666666666667,8849.056666666667
2021-12-23 15:30:00,77.33833333333332,9020.106666666667
2021-12-23 16:00:00,77.21166666666666,9153.503333333334
2021-12-23 16:30:00,104.85333333333334,9217.63
2021-12-23 17:00:00,99.02499999999999,9028.111666666666
2021-12-23 17:30:00,85.14833333333333,8944.436666666666
2021-12-23 18:00:00,72.45666666666666,8853.776666666667
2021-12-23 18:30:00,83.35000000000001,8783.691666666668
2021-12-23 19:00:00,105.71499999999999,8709.25
2021-12-23 19:30:00,98.38,8758.6
2021-12-23 20:00:00,80.425,8568.361666666666
2021-12-23 20:30:00,93.02333333333333,8362.185
2021-12-23 21:00:00,101.52,8241.473333333333
2021-12-23 21:30:00,106.14666666666666,8084.776666666668
2021-12-23 22:00:00,137.32,7963.27
2021-12-23 22:30:00,107.82666666666667,7792.468333333333
2021-12-23 23:00:00,127.13333333333334,7604.436666666667
2021-12-23 23:30:00,117.42666666666666,7471.52
2021-12-24 00:00:00,92.16833333333334,7244.0199999999995
2021-12-24 00:30:00,78.83666666666666,7017.794999999999
2021-12-24 01:00:00,75.77166666666666,6721.176666666666
2021-12-24 01:30:00,76.24666666666666,6482.201666666667
2021-12-24 02:00:00,70.11666666666666,6308.388333333333
2021-12-24 02:30:00,70.46,6216.018333333333
2021-12-24 03:00:00,75.495,6229.951666666667
2021-12-24 03:30:00,76.3,6237.2716666666665
2021-12-24 04:00:00,76.71166666666666,6374.381666666667
2021-12-24 04:30:00,76.725,6467.8533333333335
2021-12-24 05:00:00,74.46,6594.095
2021-12-24 05:30:00,67.105,6719.306666666666
2021-12-24 06:00:00,65.57000000000001,6869.68
2021-12-24 06:30:00,59.88166666666667,7001.831666666666
2021-12-24 07:00:00,62.455000000000005,7221.44
2021-12-24 07:30:00,64.26666666666667,7237.995
2021-12-24 08:00:00,65.85166666666667,7300.128333333333
2021-12-24 08:30:00,66.15833333333333,7258.891666666666
2021-12-24 09:00:00,69.27,7336.75
2021-12-24 09:30:00,66.375,7321.868333333333
2021-12-24 10:00:00,65.82666666666667,7244.443333333334
2021-12-24 10:30:00,65.63333333333333,7225.781666666667
2021-12-24 11:00:00,65.13333333333333,7153.751666666667
2021-12-24 11:30:00,67.515,6951.268333333333
2021-12-24 12:00:00,64.71833333333333,6895.241666666666
2021-12-24 12:30:00,64.27666666666666,6903.263333333333
2021-12-24 13:00:00,65.60166666666667,7003.986666666667
2021-12-24 13:30:00,73.61166666666666,7293.046666666666
2021-12-24 14:00:00,76.01666666666667,7578.908333333333
2021-12-24 14:30:00,74.87166666666667,7906.81
2021-12-24 15:00:00,69.64333333333333,8121.543333333334
2021-12-24 15:30:00,74.265,8357.605000000001
2021-12-24 16:00:00,71.24666666666667,8623.039999999999
2021-12-24 16:30:00,99.05666666666667,8869.763333333332
2021-12-24 17:00:00,77.60166666666667,8777.185
2021-12-24 17:30:00,85.96666666666665,8710.433333333332
2021-12-24 18:00:00,68.86833333333334,8522.741666666667
2021-12-24 18:30:00,84.43166666666667,8383.741666666667
2021-12-24 19:00:00,93.07166666666666,8288.63
2021-12-24 19:30:00,87.37,8265.593333333332
2021-12-24 20:00:00,79.41166666666668,8172.545000000001
2021-12-24 20:30:00,90.545,8033.650000000001
2021-12-24 21:00:00,86.25833333333333,8012.329999999999
2021-12-24 21:30:00,90.33833333333332,7893.883333333334
2021-12-24 22:00:00,93.86500000000001,7799.77
2021-12-24 22:30:00,79.54833333333333,7638.526666666666
2021-12-24 23:00:00,78.08333333333333,7430.143333333333
2021-12-24 23:30:00,80.04833333333333,7252.813333333333
2021-12-25 00:00:00,75.07333333333334,6972.993333333333
2021-12-25 00:30:00,76.71666666666667,6752.751666666667
2021-12-25 01:00:00,76.625,6427.951666666667
2021-12-25 01:30:00,73.39833333333333,6167.616666666666
2021-12-25 02:00:00,76.6,5993.751666666667
2021-12-25 02:30:00,72.705,5892.411666666667
2021-12-25 03:00:00,67.47333333333334,5829.373333333333
2021-12-25 03:30:00,66.0,5799.613333333334
2021-12-25 04:00:00,77.83833333333334,5831.655
2021-12-25 04:30:00,74.59666666666666,5827.6033333333335
2021-12-25 05:00:00,72.92833333333333,5864.411666666667
2021-12-25 05:30:00,66.75833333333333,5915.974999999999
2021-12-25 06:00:00,65.35166666666667,6028.198333333334
2021-12-25 06:30:00,45.35333333333333,6121.905
2021-12-25 07:00:00,46.48166666666666,6210.346666666667
2021-12-25 07:30:00,11.138333333333334,6239.223333333332
2021-12-25 08:00:00,55.18333333333334,6280.838333333333
2021-12-25 08:30:00,60.029999999999994,6251.9783333333335
2021-12-25 09:00:00,65.01166666666667,6288.830000000001
2021-12-25 09:30:00,49.13999999999999,6291.083333333333
2021-12-25 10:00:00,52.93833333333333,6383.349999999999
2021-12-25 10:30:00,36.86166666666667,6417.653333333333
2021-12-25 11:00:00,41.553333333333335,6428.453333333334
2021-12-25 11:30:00,39.015,6491.088333333333
2021-12-25 12:00:00,45.446666666666665,6565.998333333333
2021-12-25 12:30:00,55.05666666666667,6547.081666666666
2021-12-25 13:00:00,68.76166666666667,6700.391666666666
2021-12-25 13:30:00,74.10333333333334,6961.956666666666
2021-12-25 14:00:00,75.41166666666668,7249.920000000001
2021-12-25 14:30:00,74.91333333333334,7507.79
2021-12-25 15:00:00,76.44500000000001,7754.89
2021-12-25 15:30:00,90.01166666666666,8138.803333333333
2021-12-25 16:00:00,73.375,8232.946666666667
2021-12-25 16:30:00,73.69833333333334,8316.916666666666
2021-12-25 17:00:00,68.76333333333334,8297.513333333334
2021-12-25 17:30:00,71.53,8278.666666666666
2021-12-25 18:00:00,69.80833333333334,8203.303333333333
2021-12-25 18:30:00,67.58666666666666,8183.551666666666
2021-12-25 19:00:00,75.83166666666666,8153.34
