datetime,price,demand
2024-03-25 03:30:00,57.51333333333333,6094.083333333333
2024-03-25 04:00:00,60.68166666666667,6296.305
2024-03-25 04:30:00,60.98166666666666,6553.508333333334
2024-03-25 05:00:00,75.62333333333333,6919.383333333334
2024-03-25 05:30:00,78.955,7408.268333333333
2024-03-25 06:00:00,97.50666666666666,7709.53
2024-03-25 06:30:00,103.05333333333333,7806.346666666667
2024-03-25 07:00:00,73.765,7528.926666666666
2024-03-25 07:30:00,21.093333333333334,7106.153333333333
2024-03-25 08:00:00,15.001666666666667,6797.006666666667
2024-03-25 08:30:00,18.866666666666667,6443.69
2024-03-25 09:00:00,29.933333333333334,6068.678333333333
2024-03-25 09:30:00,31.031666666666666,5873.255
2024-03-25 10:00:00,40.775,5693.113333333334
2024-03-25 10:30:00,18.08,5543.31
2024-03-25 11:00:00,-13.408333333333331,5382.766666666666
2024-03-25 11:30:00,38.59166666666667,5385.841666666666
2024-03-25 12:00:00,-44.833333333333336,5421.028333333333
2024-03-25 12:30:00,34.86666666666667,5532.03
2024-03-25 13:00:00,50.71333333333334,5720.765
2024-03-25 13:30:00,52.29,5968.0216666666665
2024-03-25 14:00:00,48.11333333333334,6252.0233333333335
2024-03-25 14:30:00,56.56833333333333,6704.7716666666665
2024-03-25 15:00:00,59.074999999999996,7267.581666666666
2024-03-25 15:30:00,74.32000000000001,7814.958333333333
2024-03-25 16:00:00,70.295,8388.711666666668
2024-03-25 16:30:00,73.295,8921.756666666666
2024-03-25 17:00:00,137.84,9154.683333333332
2024-03-25 17:30:00,144.03833333333333,9243.35
2024-03-25 18:00:00,123.435,9063.516666666666
2024-03-25 18:30:00,112.72666666666667,8880.153333333334
2024-03-25 19:00:00,98.97000000000001,8701.141666666666
2024-03-25 19:30:00,100.23,8485.523333333333
2024-03-25 20:00:00,98.21833333333335,8274.02
2024-03-25 20:30:00,87.77666666666666,8045.511666666666
2024-03-25 21:00:00,91.10833333333333,7887.633333333334
2024-03-25 21:30:00,86.25166666666667,7754.735000000001
2024-03-25 22:00:00,94.29833333333333,7609.473333333332
2024-03-25 22:30:00,92.36666666666667,7450.14
2024-03-25 23:00:00,92.00166666666667,7278.18
2024-03-25 23:30:00,100.5,7158.788333333333
2024-03-26 00:00:00,99.71833333333335,6997.275000000001
2024-03-26 00:30:00,81.61,6736.675
2024-03-26 01:00:00,70.72166666666668,6543.433333333333
2024-03-26 01:30:00,67.58333333333333,6411.068333333334
2024-03-26 02:00:00,70.14666666666666,6323.828333333334
2024-03-26 02:30:00,68.795,6283.341666666667
2024-03-26 03:00:00,66.645,6311.428333333333
2024-03-26 03:30:00,73.72333333333334,6407.545000000001
2024-03-26 04:00:00,82.47500000000001,6573.990000000001
2024-03-26 04:30:00,94.90000000000002,6824.768333333333
2024-03-26 05:00:00,101.57333333333334,7223.185
2024-03-26 05:30:00,121.62,7591.110000000001
2024-03-26 06:00:00,239.12166666666667,7873.555
2024-03-26 06:30:00,261.10333333333335,8031.905
2024-03-26 07:00:00,115.95833333333333,7901.811666666667
2024-03-26 07:30:00,73.815,7518.610000000001
2024-03-26 08:00:00,82.54833333333333,7160.855
2024-03-26 08:30:00,63.57333333333333,6758.331666666666
2024-03-26 09:00:00,35.303333333333335,6393.558333333333
2024-03-26 09:30:00,20.138333333333332,6119.513333333333
2024-03-26 10:00:00,35.788333333333334,5945.57
2024-03-26 10:30:00,44.67666666666667,5845.818333333334
2024-03-26 11:00:00,28.14,5764.246666666666
2024-03-26 11:30:00,38.535000000000004,5728.176666666666
2024-03-26 12:00:00,39.70333333333333,5765.356666666667
2024-03-26 12:30:00,36.37166666666666,5829.168333333334
2024-03-26 13:00:00,50.318333333333335,6033.798333333333
2024-03-26 13:30:00,45.125,6346.843333333333
2024-03-26 14:00:00,85.78833333333334,6691.631666666667
2024-03-26 14:30:00,96.60166666666665,7157.23
2024-03-26 15:00:00,86.765,7704.503333333333
2024-03-26 15:30:00,62.538333333333334,8244.643333333333
2024-03-26 16:00:00,102.02833333333335,8738.324999999999
2024-03-26 16:30:00,122.94833333333334,9144.144999999999
2024-03-26 17:00:00,224.40833333333333,9321.155
2024-03-26 17:30:00,281.0933333333333,9372.03
2024-03-26 18:00:00,215.365,9260.981666666667
2024-03-26 18:30:00,142.46333333333334,9132.01
2024-03-26 19:00:00,115.05499999999999,8796.668333333333
2024-03-26 19:30:00,90.56166666666667,8645.708333333334
2024-03-26 20:00:00,103.84333333333335,8372.605000000001
2024-03-26 20:30:00,99.66333333333334,8123.431666666666
2024-03-26 21:00:00,99.11500000000001,7990.795000000001
2024-03-26 21:30:00,83.41333333333334,7811.083333333333
2024-03-26 22:00:00,88.46333333333332,7670.215
2024-03-26 22:30:00,96.105,7493.266666666666
2024-03-26 23:00:00,90.55499999999999,7330.958333333333
2024-03-26 23:30:00,89.78666666666668,7200.776666666668
2024-03-27 00:00:00,85.79833333333333,7005.036666666667
2024-03-27 00:30:00,87.69833333333332,6819.411666666667
2024-03-27 01:00:00,75.35833333333333,6639.486666666667
2024-03-27 01:30:00,59.82,6459.348333333332
2024-03-27 02:00:00,67.19500000000001,6394.323333333334
2024-03-27 02:30:00,63.34,6330.203333333334
2024-03-27 03:00:00,58.90833333333334,6298.794999999999
2024-03-27 03:30:00,60.794999999999995,6411.474999999999
2024-03-27 04:00:00,58.123333333333335,6587.863333333334
2024-03-27 04:30:00,70.985,6767.253333333334
2024-03-27 05:00:00,86.805,7160.435
2024-03-27 05:30:00,102.87,7573.653333333333
2024-03-27 06:00:00,171.76666666666665,7921.639999999999
2024-03-27 06:30:00,176.355,8039.196666666667
2024-03-27 07:00:00,93.83333333333333,7907.438333333333
2024-03-27 07:30:00,60.60833333333333,7596.036666666667
2024-03-27 08:00:00,53.68833333333333,7447.995
2024-03-27 08:30:00,38.343333333333334,7057.1449999999995
2024-03-27 09:00:00,31.33666666666667,7014.676666666666
2024-03-27 09:30:00,83.535,6972.791666666667
2024-03-27 10:00:00,23.625,6642.099999999999
2024-03-27 10:30:00,42.155,6461.72
2024-03-27 11:00:00,15.971666666666666,6262.453333333334
2024-03-27 11:30:00,46.05166666666667,6205.425
2024-03-27 12:00:00,42.20166666666666,6163.661666666667
2024-03-27 12:30:00,75.39333333333333,6268.580000000001
2024-03-27 13:00:00,41.91833333333333,6275.715
2024-03-27 13:30:00,42.748333333333335,6404.578333333334
2024-03-27 14:00:00,51.806666666666665,6608.555
2024-03-27 14:30:00,36.38,6906.085
2024-03-27 15:00:00,64.17666666666666,7287.571666666667
2024-03-27 15:30:00,61.41166666666667,7801.415
2024-03-27 16:00:00,62.68333333333334,8204.748333333335
2024-03-27 16:30:00,79.75166666666667,8610.243333333334
2024-03-27 17:00:00,87.75999999999999,8777.628333333334
2024-03-27 17:30:00,136.12333333333333,8902.039999999999
2024-03-27 18:00:00,125.67,8806.445
2024-03-27 18:30:00,116.43,8710.356666666667
2024-03-27 19:00:00,99.33166666666666,8522.141666666666
2024-03-27 19:30:00,87.17999999999999,8338.466666666667
2024-03-27 20:00:00,70.825,8145.663333333333
2024-03-27 20:30:00,58.73833333333334,8015.688333333333
2024-03-27 21:00:00,57.845,7828.63
2024-03-27 21:30:00,57.385,7727.931666666666
2024-03-27 22:00:00,63.23333333333333,7653.558333333333
2024-03-27 22:30:00,57.505,7479.961666666667
2024-03-27 23:00:00,57.895,7361.96
2024-03-27 23:30:00,60.50333333333334,7218.001666666667
2024-03-28 00:00:00,56.370000000000005,7018.57
2024-03-28 00:30:00,54.943333333333335,6827.37
2024-03-28 01:00:00,55.035,6540.283333333333
2024-03-28 01:30:00,55.82,6394.323333333334
2024-03-28 02:00:00,57.11166666666667,6270.658333333334
2024-03-28 02:30:00,50.10666666666666,6209.948333333334
2024-03-28 03:00:00,56.455000000000005,6225.88
2024-03-28 03:30:00,57.25333333333333,6320.006666666667
2024-03-28 04:00:00,57.84166666666667,6479.47
2024-03-28 04:30:00,57.54333333333333,6716.903333333333
2024-03-28 05:00:00,57.653333333333336,7130.938333333333
2024-03-28 05:30:00,80.30166666666666,7591.595
2024-03-28 06:00:00,108.38166666666666,7971.7716666666665
2024-03-28 06:30:00,102.42166666666667,8125.013333333333
2024-03-28 07:00:00,70.60333333333334,8050.81
2024-03-28 07:30:00,42.64833333333333,7873.211666666667
2024-03-28 08:00:00,38.725,7711.935
2024-03-28 08:30:00,31.71166666666667,7549.875
2024-03-28 09:00:00,39.73833333333334,7365.196666666667
2024-03-28 09:30:00,63.46000000000001,7300.426666666666
2024-03-28 10:00:00,57.86666666666667,7117.303333333333
2024-03-28 10:30:00,35.376666666666665,7009.161666666667
2024-03-28 11:00:00,59.93333333333334,6926.599999999999
2024-03-28 11:30:00,42.96666666666667,6836.634999999999
2024-03-28 12:00:00,37.61333333333334,6666.261666666666
2024-03-28 12:30:00,34.79,6609.77
2024-03-28 13:00:00,-12.71,6369.256666666667
2024-03-28 13:30:00,56.97,6361.121666666666
2024-03-28 14:00:00,25.15833333333333,6708.139999999999
2024-03-28 14:30:00,45.27166666666667,7052.425
2024-03-28 15:00:00,51.623333333333335,7340.704999999999
2024-03-28 15:30:00,70.155,7716.311666666667
2024-03-28 16:00:00,56.76666666666667,7920.973333333332
2024-03-28 16:30:00,73.22166666666666,8246.058333333334
2024-03-28 17:00:00,84.51,8462.791666666666
2024-03-28 17:30:00,115.58833333333332,8532.648333333333
2024-03-28 18:00:00,110.08833333333332,8471.985
2024-03-28 18:30:00,86.71499999999999,8393.79
2024-03-28 19:00:00,69.31,8230.653333333334
2024-03-28 19:30:00,60.879999999999995,8092.175
2024-03-28 20:00:00,62.94833333333333,7896.983333333334
2024-03-28 20:30:00,57.695,7652.533333333333
2024-03-28 21:00:00,61.451666666666675,7623.081666666666
2024-03-28 21:30:00,91.10833333333333,7649.2283333333335
2024-03-28 22:00:00,103.82666666666667,7523.145
2024-03-28 22:30:00,86.87166666666667,7359.751666666667
2024-03-28 23:00:00,73.435,7179.191666666667
2024-03-28 23:30:00,68.58166666666666,7003.613333333334
2024-03-29 00:00:00,77.81166666666667,6818.061666666667
2024-03-29 00:30:00,61.18166666666667,6593.301666666666
2024-03-29 01:00:00,56.99,6359.37
2024-03-29 01:30:00,57.495000000000005,6176.805
2024-03-29 02:00:00,57.66833333333333,6089.618333333333
2024-03-29 02:30:00,58.00333333333333,6085.235
2024-03-29 03:00:00,57.64333333333334,6040.763333333333
2024-03-29 03:30:00,57.835,5996.79
2024-03-29 04:00:00,57.18833333333333,6039.621666666667
2024-03-29 04:30:00,55.91833333333333,6074.13
2024-03-29 05:00:00,58.02,6258.206666666666
2024-03-29 05:30:00,58.01333333333334,6373.759999999999
2024-03-29 06:00:00,58.01833333333334,6431.96
2024-03-29 06:30:00,54.95666666666667,6435.838333333333
2024-03-29 07:00:00,39.571666666666665,6420.663333333333
2024-03-29 07:30:00,-10.603333333333333,6307.486666666667
2024-03-29 08:00:00,8.845,6199.063333333333
2024-03-29 08:30:00,3.7883333333333336,6097.420000000001
2024-03-29 09:00:00,-2.0433333333333334,5999.936666666666
2024-03-29 09:30:00,-10.263333333333334,5728.331666666666
2024-03-29 10:00:00,0.7866666666666671,5684.328333333334
2024-03-29 10:30:00,21.28,5665.551666666666
2024-03-29 11:00:00,-1.2433333333333334,5513.493333333333
2024-03-29 11:30:00,-7.436666666666667,5299.998333333334
2024-03-29 12:00:00,-20.32,5042.611666666667
2024-03-29 12:30:00,-26.406666666666666,4893.233333333334
2024-03-29 13:00:00,-20.94666666666667,4864.7733333333335
2024-03-29 13:30:00,-0.0266666666666661,5011.6449999999995
2024-03-29 14:00:00,26.314999999999998,5237.8533333333335
2024-03-29 14:30:00,44.63833333333333,5559.998333333333
2024-03-29 15:00:00,37.11333333333334,5979.001666666667
2024-03-29 15:30:00,36.14333333333334,6580.568333333334
2024-03-29 16:00:00,56.906666666666666,7095.09
2024-03-29 16:30:00,86.91833333333334,7637.13
2024-03-29 17:00:00,115.74833333333333,7981.973333333332
2024-03-29 17:30:00,133.535,8116.793333333334
2024-03-29 18:00:00,117.52166666666666,8002.759999999999
2024-03-29 18:30:00,113.87333333333333,7889.616666666666
2024-03-29 19:00:00,103.15833333333335,7735.313333333333
2024-03-29 19:30:00,94.32,7633.621666666667
2024-03-29 20:00:00,92.50833333333333,7535.481666666667
2024-03-29 20:30:00,75.55333333333333,7351.46
2024-03-29 21:00:00,106.95666666666666,7316.578333333334
2024-03-29 21:30:00,94.675,7279.568333333334
2024-03-29 22:00:00,109.265,7240.445
2024-03-29 22:30:00,111.87,7138.768333333333
2024-03-29 23:00:00,107.63,7051.38
2024-03-29 23:30:00,104.12166666666667,6912.645
2024-03-30 00:00:00,84.67833333333333,6701.761666666666
2024-03-30 00:30:00,84.945,6520.238333333334
2024-03-30 01:00:00,87.34333333333332,6290.555
2024-03-30 01:30:00,81.315,6143.238333333334
2024-03-30 02:00:00,76.32166666666667,6066.658333333333
2024-03-30 02:30:00,78.375,5976.495
2024-03-30 03:00:00,78.535,5934.063333333334
2024-03-30 03:30:00,81.23666666666666,5954.428333333333
2024-03-30 04:00:00,77.95666666666666,5994.496666666666
2024-03-30 04:30:00,82.79,6056.474999999999
2024-03-30 05:00:00,88.34500000000001,6160.8533333333335
2024-03-30 05:30:00,88.44333333333333,6313.2733333333335
2024-03-30 06:00:00,96.90333333333332,6504.301666666666
2024-03-30 06:30:00,76.08833333333332,6535.4766666666665
2024-03-30 07:00:00,55.82333333333333,6415.413333333333
2024-03-30 07:30:00,29.261666666666667,6144.06
2024-03-30 08:00:00,-2.0200000000000005,5894.436666666667
2024-03-30 08:30:00,9.011666666666667,5591.610000000001
2024-03-30 09:00:00,2.828333333333333,5255.838333333333
2024-03-30 09:30:00,-15.768333333333333,4953.356666666667
2024-03-30 10:00:00,-22.551666666666666,4850.995
2024-03-30 10:30:00,-28.456666666666667,4619.4783333333335
2024-03-30 11:00:00,-43.72333333333333,4483.3949999999995
2024-03-30 11:30:00,-43.88666666666666,4426.413333333333
2024-03-30 12:00:00,-45.00666666666667,4404.1449999999995
2024-03-30 12:30:00,-42.925000000000004,4527.465
2024-03-30 13:00:00,-43.525,4697.8983333333335
2024-03-30 13:30:00,-17.896666666666665,4997.518333333333
2024-03-30 14:00:00,15.245,5381.849999999999
2024-03-30 14:30:00,42.61666666666667,5923.276666666668
2024-03-30 15:00:00,46.946666666666665,6454.608333333334
2024-03-30 15:30:00,54.13666666666666,7084.491666666666
2024-03-30 16:00:00,55.12166666666667,7580.413333333333
2024-03-30 16:30:00,90.01333333333334,8082.656666666667
2024-03-30 17:00:00,106.96666666666665,8360.019999999999
2024-03-30 17:30:00,130.87833333333333,8399.853333333333
2024-03-30 18:00:00,92.28166666666668,8291.461666666668
2024-03-30 18:30:00,87.90833333333335,8177.6483333333335
2024-03-30 19:00:00,81.38,7961.441666666667
2024-03-30 19:30:00,79.00833333333334,7785.79
2024-03-30 20:00:00,86.50333333333333,7634.633333333334
2024-03-30 20:30:00,79.00833333333334,7435.405
2024-03-30 21:00:00,71.83166666666666,7407.086666666667
2024-03-30 21:30:00,67.98333333333333,7356.115000000001
2024-03-30 22:00:00,75.67833333333333,7222.986666666667
2024-03-30 22:30:00,78.09666666666666,7062.03
2024-03-30 23:00:00,68.11666666666666,6867.861666666667
2024-03-30 23:30:00,66.06166666666667,6740.563333333333
2024-03-31 00:00:00,58.02,6585.608333333334
2024-03-31 00:30:00,61.915,6368.653333333333
2024-03-31 01:00:00,61.76666666666667,6167.936666666667
2024-03-31 01:30:00,58.01666666666667,6004.955000000001
2024-03-31 02:00:00,58.626666666666665,5932.966666666667
2024-03-31 02:30:00,65.93166666666666,5894.528333333333
2024-03-31 03:00:00,69.22166666666668,5850.621666666666
2024-03-31 03:30:00,76.21,5853.16
2024-03-31 04:00:00,68.81333333333333,5881.891666666666
2024-03-31 04:30:00,67.53,5923.48
2024-03-31 05:00:00,76.90333333333334,6036.920000000001
2024-03-31 05:30:00,74.35666666666667,6131.134999999999
2024-03-31 06:00:00,85.93666666666667,6285.176666666666
2024-03-31 06:30:00,73.63666666666667,6315.876666666667
2024-03-31 07:00:00,49.36166666666667,6208.0233333333335
2024-03-31 07:30:00,8.853333333333333,5975.291666666667
2024-03-31 08:00:00,7.390000000000001,5747.8983333333335
2024-03-31 08:30:00,18.006666666666664,5406.448333333333
2024-03-31 09:00:00,21.498333333333335,5192.336666666667
2024-03-31 09:30:00,12.666666666666666,4949.301666666667
2024-03-31 10:00:00,-8.996666666666666,4831.996666666667
2024-03-31 10:30:00,-18.411666666666665,4650.788333333333
2024-03-31 11:00:00,-18.995,4597.7716666666665
2024-03-31 11:30:00,-15.743333333333334,4502.275000000001
2024-03-31 12:00:00,-24.26,4508.36
2024-03-31 12:30:00,-19.283333333333335,4544.406666666667
2024-03-31 13:00:00,-18.19333333333333,4688.713333333333
2024-03-31 13:30:00,26.691666666666666,5079.453333333334
2024-03-31 14:00:00,-0.8649999999999999,5503.701666666667
2024-03-31 14:30:00,23.50833333333333,5847.345
2024-03-31 15:00:00,33.373333333333335,6307.07
2024-03-31 15:30:00,43.885,6777.861666666667
2024-03-31 16:00:00,57.60666666666666,7287.04
2024-03-31 16:30:00,111.65666666666668,7742.77
2024-03-31 17:00:00,135.24833333333333,7961.511666666666
2024-03-31 17:30:00,140.00333333333333,8067.753333333334
2024-03-31 18:00:00,123.90500000000002,8134.788333333334
2024-03-31 18:30:00,97.5,7968.545000000001
2024-03-31 19:00:00,74.69333333333333,7773.071666666667
2024-03-31 19:30:00,87.25833333333333,7640.5233333333335
2024-03-31 20:00:00,77.92999999999999,7502.311666666667
2024-03-31 20:30:00,67.66333333333334,7360.498333333333
2024-03-31 21:00:00,80.54,7298.013333333333
2024-03-31 21:30:00,60.28333333333333,7197.988333333334
2024-03-31 22:00:00,72.17666666666666,7099.216666666667
2024-03-31 22:30:00,57.895,6971.068333333334
2024-03-31 23:00:00,58.36166666666667,6838.1016666666665
2024-03-31 23:30:00,57.498333333333335,6702.881666666667
2024-04-01 00:00:00,56.1,6537.553333333333
2024-04-01 00:30:00,51.635,6305.316666666667
2024-04-01 01:00:00,58.50333333333333,6147.881666666667
2024-04-01 01:30:00,58.655,6020.256666666667
2024-04-01 02:00:00,59.03666666666666,5953.128333333333
2024-04-01 02:30:00,58.958333333333336,5884.798333333333
2024-04-01 03:00:00,58.473333333333336,5876.563333333333
2024-04-01 03:30:00,53.91833333333333,5869.431666666667
2024-04-01 04:00:00,58.32666666666666,5894.553333333333
2024-04-01 04:30:00,59.27,6023.501666666667
2024-04-01 05:00:00,68.865,6152.900000000001
2024-04-01 05:30:00,58.03666666666667,6300.575
2024-04-01 06:00:00,58.655,6391.72
2024-04-01 06:30:00,58.163333333333334,6410.876666666667
2024-04-01 07:00:00,32.00833333333333,6275.8
2024-04-01 07:30:00,4.636666666666668,6070.411666666667
2024-04-01 08:00:00,4.173333333333334,5963.491666666666
2024-04-01 08:30:00,1.9649999999999999,5693.54
2024-04-01 09:00:00,28.30333333333333,5442.208333333333
2024-04-01 09:30:00,-12.051666666666668,5099.5
2024-04-01 10:00:00,-22.78333333333333,4906.718333333333
2024-04-01 10:30:00,-10.065,4839.946666666667
2024-04-01 11:00:00,5.171666666666667,4916.261666666666
2024-04-01 11:30:00,4.245,4889.138333333333
2024-04-01 12:00:00,19.353333333333335,4926.493333333333
2024-04-01 12:30:00,20.435,5076.491666666666
2024-04-01 13:00:00,36.373333333333335,5320.425
2024-04-01 13:30:00,30.44666666666667,5554.798333333333
2024-04-01 14:00:00,48.50333333333333,5982.368333333333
2024-04-01 14:30:00,64.30166666666666,6500.175
2024-04-01 15:00:00,63.21,6963.855
2024-04-01 15:30:00,74.89166666666667,7561.761666666666
2024-04-01 16:00:00,84.0,8150.185
2024-04-01 16:30:00,105.93166666666666,8679.333333333334
2024-04-01 17:00:00,116.59499999999998,8903.391666666666
2024-04-01 17:30:00,118.56666666666666,8936.263333333334
2024-04-01 18:00:00,97.885,8794.736666666666
2024-04-01 18:30:00,95.94333333333333,8570.873333333333
2024-04-01 19:00:00,93.75333333333333,8372.883333333333
2024-04-01 19:30:00,86.91833333333334,8100.1033333333335
2024-04-01 20:00:00,86.01666666666667,7892.251666666666
2024-04-01 20:30:00,69.815,7643.52
2024-04-01 21:00:00,61.725,7486.41
2024-04-01 21:30:00,69.65833333333333,7430.961666666666
2024-04-01 22:00:00,89.98833333333333,7348.465
2024-04-01 22:30:00,76.93666666666667,7161.459999999999
2024-04-01 23:00:00,63.629999999999995,7039.508333333334
2024-04-01 23:30:00,61.093333333333334,6888.031666666667
2024-04-02 00:00:00,61.123333333333335,6745.8533333333335
2024-04-02 00:30:00,49.26500000000001,6456.056666666666
2024-04-02 01:00:00,37.91166666666667,6200.813333333333
2024-04-02 01:30:00,37.08833333333333,6134.796666666666
2024-04-02 02:00:00,36.38166666666667,6017.213333333333
2024-04-02 02:30:00,36.263333333333335,6016.78
2024-04-02 03:00:00,39.089999999999996,6022.938333333333
2024-04-02 03:30:00,39.46,6081.014999999999
2024-04-02 04:00:00,39.67666666666667,6257.586666666667
2024-04-02 04:30:00,35.21333333333333,6485.981666666667
2024-04-02 05:00:00,48.225,6921.461666666666
2024-04-02 05:30:00,57.51500000000001,7341.884999999999
2024-04-02 06:00:00,70.53166666666667,7693.111666666667
2024-04-02 06:30:00,59.36166666666667,7895.363333333334
2024-04-02 07:00:00,46.23666666666667,7843.233333333334
2024-04-02 07:30:00,24.088333333333335,7741.443333333333
2024-04-02 08:00:00,34.28333333333333,7889.2283333333335
2024-04-02 08:30:00,5.376666666666668,7816.595
2024-04-02 09:00:00,12.813333333333333,7580.985000000001
2024-04-02 09:30:00,25.285,7578.423333333333
2024-04-02 10:00:00,110.50333333333333,7767.05
2024-04-02 10:30:00,73.72333333333334,7699.013333333333
2024-04-02 11:00:00,74.51,7774.28
2024-04-02 11:30:00,58.531666666666666,7703.081666666666
2024-04-02 12:00:00,63.81666666666666,7589.466666666667
2024-04-02 12:30:00,30.17833333333333,7390.305
2024-04-02 13:00:00,49.26166666666666,7221.565
2024-04-02 13:30:00,-0.3416666666666668,6828.891666666666
2024-04-02 14:00:00,-18.276666666666667,6391.908333333333
2024-04-02 14:30:00,-4.39,6404.665
2024-04-02 15:00:00,24.873333333333335,6800.306666666666
2024-04-02 15:30:00,33.99166666666667,7329.823333333334
2024-04-02 16:00:00,21.515,7785.626666666667
2024-04-02 16:30:00,62.903333333333336,8336.394999999999
2024-04-02 17:00:00,49.48833333333334,8563.733333333334
2024-04-02 17:30:00,83.93166666666666,8694.331666666667
2024-04-02 18:00:00,90.92666666666668,8592.036666666667
2024-04-02 18:30:00,91.18833333333333,8480.256666666666
2024-04-02 19:00:00,86.54,8222.33
2024-04-02 19:30:00,83.42666666666666,8048.965
2024-04-02 20:00:00,77.63,7795.261666666666
2024-04-02 20:30:00,70.34166666666667,7490.355
2024-04-02 21:00:00,82.29166666666667,7397.345
2024-04-02 21:30:00,88.47333333333334,7351.255
2024-04-02 22:00:00,90.09333333333332,7201.871666666666
2024-04-02 22:30:00,91.86833333333334,7109.258333333334
2024-04-02 23:00:00,84.14666666666666,7001.900000000001
2024-04-02 23:30:00,66.96833333333333,6863.296666666666
2024-04-03 00:00:00,67.68833333333333,6740.555
2024-04-03 00:30:00,60.776666666666664,6543.901666666668
2024-04-03 01:00:00,62.60333333333333,6428.511666666666
2024-04-03 01:30:00,67.71166666666666,6204.57
2024-04-03 02:00:00,76.54166666666667,6174.55
2024-04-03 02:30:00,72.39833333333333,6101.186666666667
2024-04-03 03:00:00,80.635,6125.735000000001
2024-04-03 03:30:00,81.75666666666666,6173.785
2024-04-03 04:00:00,92.8,6368.583333333333
2024-04-03 04:30:00,92.34833333333334,6602.798333333333
2024-04-03 05:00:00,97.00333333333333,7005.166666666667
2024-04-03 05:30:00,111.19833333333332,7407.943333333334
2024-04-03 06:00:00,125.93333333333334,7759.378333333334
2024-04-03 06:30:00,100.52166666666666,7838.535
2024-04-03 07:00:00,59.415,7595.046666666666
2024-04-03 07:30:00,47.623333333333335,7156.706666666666
2024-04-03 08:00:00,50.99666666666667,6789.07
2024-04-03 08:30:00,53.86166666666667,6438.186666666667
2024-04-03 09:00:00,47.44833333333333,6131.071666666667
2024-04-03 09:30:00,19.128333333333334,5896.206666666666
2024-04-03 10:00:00,37.29333333333333,5668.43
2024-04-03 10:30:00,47.053333333333335,5604.8533333333335
2024-04-03 11:00:00,51.201666666666675,5648.616666666666
2024-04-03 11:30:00,48.22833333333333,5609.823333333334
2024-04-03 12:00:00,53.82833333333334,5747.838333333333
2024-04-03 12:30:00,48.73666666666667,5881.961666666666
2024-04-03 13:00:00,70.96166666666666,5867.575
2024-04-03 13:30:00,102.195,6165.09
2024-04-03 14:00:00,88.47500000000001,6362.633333333334
2024-04-03 14:30:00,118.59499999999998,6614.68
2024-04-03 15:00:00,100.11500000000001,6881.0
2024-04-03 15:30:00,124.18333333333334,7160.686666666667
2024-04-03 16:00:00,149.41333333333333,7638.491666666666
2024-04-03 16:30:00,149.77666666666667,8097.758333333334
2024-04-03 17:00:00,186.01333333333332,8396.461666666666
2024-04-03 17:30:00,267.76,8574.318333333335
2024-04-03 18:00:00,254.71166666666667,8561.449999999999
2024-04-03 18:30:00,225.69666666666663,8446.710000000001
2024-04-03 19:00:00,158.81,8164.121666666667
2024-04-03 19:30:00,138.95000000000002,7968.69
2024-04-03 20:00:00,128.47166666666666,7791.158333333333
2024-04-03 20:30:00,105.685,7574.4783333333335
2024-04-03 21:00:00,145.78666666666666,7557.075
2024-04-03 21:30:00,125.93166666666667,7430.81
2024-04-03 22:00:00,129.41833333333332,7326.848333333332
2024-04-03 22:30:00,118.16000000000001,7236.098333333332
2024-04-03 23:00:00,110.93333333333334,7106.303333333333
2024-04-03 23:30:00,115.68333333333334,6997.431666666666
2024-04-04 00:00:00,90.58833333333332,6809.121666666667
2024-04-04 00:30:00,85.97666666666667,6641.753333333334
2024-04-04 01:00:00,80.47166666666666,6409.883333333334
2024-04-04 01:30:00,82.07666666666667,6272.038333333334
2024-04-04 02:00:00,82.26,6181.626666666667
2024-04-04 02:30:00,69.78833333333334,6142.348333333332
2024-04-04 03:00:00,68.44,6134.546666666666
2024-04-04 03:30:00,67.2,6247.591666666667
2024-04-04 04:00:00,77.005,6434.278333333333
2024-04-04 04:30:00,72.54,6660.27
2024-04-04 05:00:00,77.835,7070.606666666667
2024-04-04 05:30:00,77.36833333333333,7510.071666666667
2024-04-04 06:00:00,95.63,7881.2
2024-04-04 06:30:00,92.47166666666668,8165.759999999999
2024-04-04 07:00:00,72.855,8139.826666666667
2024-04-04 07:30:00,51.19,8065.811666666666
2024-04-04 08:00:00,50.64000000000001,8044.628333333333
2024-04-04 08:30:00,39.54,8086.014999999999
2024-04-04 09:00:00,65.45666666666666,8147.333333333333
2024-04-04 09:30:00,95.435,8082.845
2024-04-04 10:00:00,64.48833333333333,7998.1483333333335
2024-04-04 10:30:00,56.74333333333333,7953.5
2024-04-04 11:00:00,65.24833333333333,7839.473333333332
2024-04-04 11:30:00,62.205000000000005,7796.603333333333
2024-04-04 12:00:00,80.99666666666667,7800.698333333334
2024-04-04 12:30:00,62.958333333333336,7800.025000000001
2024-04-04 13:00:00,57.645,7769.166666666667
2024-04-04 13:30:00,68.485,7775.813333333333
2024-04-04 14:00:00,65.405,7840.338333333333
2024-04-04 14:30:00,61.30166666666667,7965.301666666666
2024-04-04 15:00:00,57.696666666666665,8024.686666666667
2024-04-04 15:30:00,50.47333333333333,8266.678333333333
2024-04-04 16:00:00,65.10666666666667,8389.701666666666
2024-04-04 16:30:00,96.10666666666667,8632.5
2024-04-04 17:00:00,82.13333333333334,8665.523333333333
